date,price,gpu_name
2023-12-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-31,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-01-31,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-02-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-03-31,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2024-04-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
