date,price,gpu_name
2023-11-05,329.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-06,329.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-07,329.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-08,329.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-09,329.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-10,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-11,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-12,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-13,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-14,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-15,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-16,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-17,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-18,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-19,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-20,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-21,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-22,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-23,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-24,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-25,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-26,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-27,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-28,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-29,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-30,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-01,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-02,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-03,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-04,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-05,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-06,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-07,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-08,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-09,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-10,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-11,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-12,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-13,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-14,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-15,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-16,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-17,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-18,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-19,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-20,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-21,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-22,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-23,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-24,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-25,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-26,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-27,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-28,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-29,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-30,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-12-31,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-01,259.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-17,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-18,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-19,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-20,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-21,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-22,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-23,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-24,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-25,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-26,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-27,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-28,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-29,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-30,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-01-31,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-01,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-17,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-18,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-19,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-20,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-21,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-22,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-23,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-24,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-25,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-26,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-27,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-28,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-02-29,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-01,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-17,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-18,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-19,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-20,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-21,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-22,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-23,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-24,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-25,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-26,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-27,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-28,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-29,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-30,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-03-31,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-01,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-02,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-03,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-04,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-05,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-06,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-07,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-08,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-09,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-10,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-11,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-12,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-13,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-14,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-15,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-16,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-17,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2024-04-18,269.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
