date,price,gpu_name
2024-01-17,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-18,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-19,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-20,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-21,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-22,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-23,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-24,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-25,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-26,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-27,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-28,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-29,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-30,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-01-31,5065.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-01,5471.465,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-02,5471.465,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-03,5471.465,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-04,5471.465,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-05,5471.465,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-06,5471.465,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-07,5471.465,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-08,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-09,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-10,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-11,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-12,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-13,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-14,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-15,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-16,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-17,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-18,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-19,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-20,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-21,5444.44,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-22,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-23,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-24,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-25,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-26,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-27,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-28,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-02-29,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-01,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-02,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-03,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-04,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-05,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-06,5457.955,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-07,5484.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-08,5484.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-09,5484.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-10,5484.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-11,5484.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-12,5484.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-13,5484.99,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-14,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-15,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-16,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-17,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-18,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-19,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-20,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-21,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-22,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-23,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-24,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-25,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-26,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-27,5508.91,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-28,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-29,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-30,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-03-31,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-01,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-02,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-03,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-04,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-05,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-06,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-07,5481.65,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-08,5488.155,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-09,5488.155,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-10,5488.155,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-11,5488.155,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-12,5460.035,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-13,5460.035,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-14,5460.035,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-15,5460.035,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-16,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-17,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-18,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-19,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-20,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-21,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-04-22,5433.045,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
