date,price,gpu_name
2023-11-17,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-18,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-19,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-20,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-21,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-22,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-23,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-24,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-25,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-26,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-27,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-28,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-29,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-11-30,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-01,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-02,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-03,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-04,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-05,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-06,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-07,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-08,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-09,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-10,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-11,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-12,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-13,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-14,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-15,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-16,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-17,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-18,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-19,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-20,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-21,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-22,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-23,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-24,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-25,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-26,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-27,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-28,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-29,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-30,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2023-12-31,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-01,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-02,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-03,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-04,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-05,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-06,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-07,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-08,,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-09,879.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-10,879.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-11,879.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-15,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-16,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-17,864.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-18,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-19,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-20,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-21,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-22,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-23,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-24,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-25,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-26,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-27,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-28,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-29,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-30,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-01-31,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-01,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-02,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-03,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-04,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-05,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-06,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-07,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-08,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-09,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-10,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-11,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-15,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-16,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-17,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-18,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-19,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-20,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-21,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-22,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-23,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-24,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-25,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-26,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-27,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-28,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-02-29,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-01,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-02,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-03,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-04,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-05,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-06,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-07,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-08,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-09,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-10,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-11,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-15,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-16,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-17,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-18,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-19,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-20,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-21,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-22,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-23,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-24,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-25,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-26,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-27,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-28,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-29,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-30,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-03-31,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-01,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-02,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-03,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-04,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-05,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-06,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-07,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-08,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-09,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-10,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-11,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2024-04-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
